,DirM
2026-02-28 11:00:00.000013440,205.5
2026-02-28 12:00:00.000000000,202.90001
2026-02-28 12:59:59.999986560,199.3
2026-02-28 14:00:00.000013440,200.2
2026-02-28 15:00:00.000000000,202.6
2026-02-28 15:59:59.999986560,205.1
2026-02-28 17:00:00.000013440,207.90001
2026-02-28 18:00:00.000000000,210.8
2026-02-28 18:59:59.999986560,212.2
2026-02-28 20:00:00.000013440,212.0
2026-02-28 21:00:00.000000000,210.8
2026-02-28 21:59:59.999986560,208.90001
2026-02-28 23:00:00.000013440,207.2
2026-03-01 00:00:00.000000000,205.8
2026-03-01 00:59:59.999986560,204.8
2026-03-01 02:00:00.000013440,204.3
2026-03-01 03:00:00.000000000,204.3
2026-03-01 03:59:59.999986560,204.6
2026-03-01 05:00:00.000013440,205.0
2026-03-01 06:00:00.000000000,205.5
2026-03-01 06:59:59.999986560,206.1
2026-03-01 08:00:00.000013440,206.7
2026-03-01 09:00:00.000000000,207.3
2026-03-01 09:59:59.999986560,208.0
2026-03-01 11:00:00.000013440,208.6
2026-03-01 12:00:00.000000000,209.1
2026-03-01 12:59:59.999986560,209.7
2026-03-01 14:00:00.000013440,210.2
2026-03-01 15:00:00.000000000,210.90001
2026-03-01 15:59:59.999986560,211.6
2026-03-01 17:00:00.000013440,212.3
2026-03-01 18:00:00.000000000,213.40001
2026-03-01 18:59:59.999986560,216.90001
2026-03-01 20:00:00.000013440,218.1
2026-03-01 21:00:00.000000000,221.5
2026-03-01 21:59:59.999986560,227.40001
2026-03-01 23:00:00.000013440,236.90001
2026-03-02 00:00:00.000000000,254.90001
2026-03-02 00:59:59.999986560,284.7
2026-03-02 02:00:00.000013440,330.5
2026-03-02 03:00:00.000000000,2.6000001
2026-03-02 03:59:59.999986560,19.7
2026-03-02 05:00:00.000013440,29.800001
2026-03-02 06:00:00.000000000,36.100002
2026-03-02 06:59:59.999986560,41.0
2026-03-02 08:00:00.000013440,45.2
2026-03-02 09:00:00.000000000,50.4
2026-03-02 09:59:59.999986560,57.100002
2026-03-02 11:00:00.000013440,62.4
2026-03-02 12:00:00.000000000,65.9
2026-03-02 12:59:59.999986560,67.4
2026-03-02 14:00:00.000013440,67.0
2026-03-02 15:00:00.000000000,66.700005
2026-03-02 15:59:59.999986560,67.1
2026-03-02 17:00:00.000013440,68.5
2026-03-02 18:00:00.000000000,74.0
2026-03-02 18:59:59.999986560,78.200005
2026-03-02 20:00:00.000013440,81.9
2026-03-02 21:00:00.000000000,85.700005
2026-03-02 21:59:59.999986560,89.4
2026-03-02 23:00:00.000013440,92.5
2026-03-03 00:00:00.000000000,94.6
2026-03-03 00:59:59.999986560,95.9
2026-03-03 02:00:00.000013440,95.9
2026-03-03 03:00:00.000000000,95.0
2026-03-03 03:59:59.999986560,94.5
2026-03-03 05:00:00.000013440,95.0
2026-03-03 06:00:00.000000000,96.5
2026-03-03 06:59:59.999986560,99.0
2026-03-03 08:00:00.000013440,103.4
2026-03-03 09:00:00.000000000,124.4
2026-03-03 09:59:59.999986560,190.90001
2026-03-03 11:00:00.000013440,208.0
2026-03-03 12:00:00.000000000,210.2
2026-03-03 12:59:59.999986560,210.90001
2026-03-03 14:00:00.000013440,212.6
2026-03-03 15:00:00.000000000,214.2
2026-03-03 15:59:59.999986560,215.6
2026-03-03 17:00:00.000013440,216.7
2026-03-03 18:00:00.000000000,217.7
2026-03-03 18:59:59.999986560,218.3
2026-03-03 20:00:00.000013440,218.5
2026-03-03 21:00:00.000000000,218.7
2026-03-03 21:59:59.999986560,218.8
2026-03-03 23:00:00.000013440,218.90001
2026-03-04 00:00:00.000000000,218.90001
2026-03-04 00:59:59.999986560,219.1
2026-03-04 02:00:00.000013440,219.40001
2026-03-04 03:00:00.000000000,219.6
2026-03-04 03:59:59.999986560,219.7
2026-03-04 05:00:00.000013440,219.90001
2026-03-04 06:00:00.000000000,220.2
2026-03-04 06:59:59.999986560,220.6
2026-03-04 08:00:00.000013440,221.40001
2026-03-04 09:00:00.000000000,222.2
2026-03-04 09:59:59.999986560,222.8
2026-03-04 11:00:00.000013440,223.2
2026-03-04 12:00:00.000000000,223.40001
2026-03-04 12:59:59.999986560,223.6
2026-03-04 14:00:00.000013440,223.40001
2026-03-04 15:00:00.000000000,222.90001
2026-03-04 15:59:59.999986560,222.3
2026-03-04 17:00:00.000013440,221.40001
2026-03-04 18:00:00.000000000,220.40001
2026-03-04 18:59:59.999986560,219.6
2026-03-04 20:00:00.000013440,219.1
2026-03-04 21:00:00.000000000,218.8
2026-03-04 21:59:59.999986560,218.8
2026-03-04 23:00:00.000013440,218.90001
2026-03-05 00:00:00.000000000,219.1
2026-03-05 00:59:59.999986560,219.8
2026-03-05 02:00:00.000013440,220.8
2026-03-05 03:00:00.000000000,222.0
2026-03-05 03:59:59.999986560,223.6
2026-03-05 05:00:00.000013440,225.7
2026-03-05 06:00:00.000000000,228.40001
2026-03-05 06:59:59.999986560,231.40001
2026-03-05 08:00:00.000013440,233.7
2026-03-05 09:00:00.000000000,235.2
2026-03-05 09:59:59.999986560,236.40001
2026-03-05 11:00:00.000013440,237.8
2026-03-05 12:00:00.000000000,239.1
2026-03-05 12:59:59.999986560,239.5
2026-03-05 14:00:00.000013440,239.2
2026-03-05 15:00:00.000000000,238.3
2026-03-05 15:59:59.999986560,236.1
2026-03-05 17:00:00.000013440,234.0
2026-03-05 18:00:00.000000000,232.2
2026-03-05 18:59:59.999986560,229.5
2026-03-05 20:00:00.000013440,226.2
2026-03-05 21:00:00.000000000,222.7
2026-03-05 21:59:59.999986560,219.3
2026-03-05 23:00:00.000013440,216.90001
2026-03-06 00:00:00.000000000,215.6
2026-03-06 00:59:59.999986560,215.1
2026-03-06 02:00:00.000013440,214.90001
2026-03-06 03:00:00.000000000,214.90001
2026-03-06 03:59:59.999986560,214.8
2026-03-06 05:00:00.000013440,214.7
2026-03-06 06:00:00.000000000,214.6
2026-03-06 06:59:59.999986560,214.5
2026-03-06 08:00:00.000013440,214.40001
2026-03-06 09:00:00.000000000,214.3
2026-03-06 09:59:59.999986560,215.40001
2026-03-06 11:00:00.000013440,217.40001
2026-03-06 12:00:00.000000000,218.8
2026-03-06 12:59:59.999986560,219.1
2026-03-06 14:00:00.000013440,218.7
2026-03-06 15:00:00.000000000,218.3
2026-03-06 15:59:59.999986560,218.6
2026-03-06 17:00:00.000013440,219.5
2026-03-06 18:00:00.000000000,221.1
2026-03-06 18:59:59.999986560,223.0
2026-03-06 20:00:00.000013440,224.40001
2026-03-06 21:00:00.000000000,225.40001
2026-03-06 21:59:59.999986560,226.1
2026-03-06 23:00:00.000013440,226.3
2026-03-07 00:00:00.000000000,226.0
2026-03-07 00:59:59.999986560,225.5
2026-03-07 02:00:00.000013440,224.90001
2026-03-07 03:00:00.000000000,224.3
2026-03-07 03:59:59.999986560,223.90001
2026-03-07 05:00:00.000013440,223.8
2026-03-07 06:00:00.000000000,223.6
2026-03-07 06:59:59.999986560,223.6
2026-03-07 08:00:00.000013440,223.6
2026-03-07 09:00:00.000000000,223.90001
2026-03-07 09:59:59.999986560,224.6
2026-03-07 11:00:00.000013440,225.8
2026-03-07 12:00:00.000000000,227.6
2026-03-07 12:59:59.999986560,228.40001
2026-03-07 14:00:00.000013440,227.3
2026-03-07 15:00:00.000000000,225.0
2026-03-07 15:59:59.999986560,222.2
2026-03-07 17:00:00.000013440,219.8
2026-03-07 18:00:00.000000000,218.3
2026-03-07 18:59:59.999986560,217.7
2026-03-07 20:00:00.000013440,218.1
2026-03-07 21:00:00.000000000,219.5
2026-03-07 21:59:59.999986560,221.8
2026-03-07 23:00:00.000013440,226.2
2026-03-08 00:00:00.000000000,234.2
2026-03-08 00:59:59.999986560,244.5
2026-03-08 02:00:00.000013440,254.7
2026-03-08 03:00:00.000000000,269.1
2026-03-08 03:59:59.999986560,284.9
2026-03-08 05:00:00.000013440,304.9
2026-03-08 06:00:00.000000000,328.0
2026-03-08 06:59:59.999986560,351.6
2026-03-08 08:00:00.000013440,10.3
2026-03-08 09:00:00.000000000,21.6
2026-03-08 09:59:59.999986560,28.6
2026-03-08 11:00:00.000013440,34.0
2026-03-08 12:00:00.000000000,38.0
2026-03-08 12:59:59.999986560,41.0
2026-03-08 14:00:00.000013440,43.4
2026-03-08 15:00:00.000000000,45.600002
2026-03-08 15:59:59.999986560,48.2
2026-03-08 17:00:00.000013440,50.7
2026-03-08 18:00:00.000000000,51.9
2026-03-08 18:59:59.999986560,51.9
2026-03-08 20:00:00.000013440,51.9
2026-03-08 21:00:00.000000000,51.9
2026-03-08 21:59:59.999986560,51.9
2026-03-08 23:00:00.000013440,51.100002
2026-03-09 00:00:00.000000000,49.5
2026-03-09 00:59:59.999986560,50.7
2026-03-09 02:00:00.000013440,54.8
2026-03-09 03:00:00.000000000,60.7
2026-03-09 03:59:59.999986560,68.1
2026-03-09 05:00:00.000013440,75.700005
2026-03-09 06:00:00.000000000,83.3
2026-03-09 06:59:59.999986560,101.700005
2026-03-09 08:00:00.000013440,197.90001
2026-03-09 09:00:00.000000000,215.1
2026-03-09 09:59:59.999986560,217.2
2026-03-09 11:00:00.000013440,218.2
2026-03-09 12:00:00.000000000,221.1
2026-03-09 12:59:59.999986560,222.8
2026-03-09 14:00:00.000013440,222.1
2026-03-09 15:00:00.000000000,221.5
2026-03-09 15:59:59.999986560,221.2
2026-03-09 17:00:00.000013440,221.0
2026-03-09 18:00:00.000000000,220.7
2026-03-09 18:59:59.999986560,219.8
2026-03-09 20:00:00.000013440,218.40001
2026-03-09 21:00:00.000000000,216.7
2026-03-09 21:59:59.999986560,215.3
2026-03-09 23:00:00.000013440,214.3
2026-03-10 00:00:00.000000000,213.8
2026-03-10 00:59:59.999986560,213.8
2026-03-10 02:00:00.000013440,214.0
2026-03-10 03:00:00.000000000,214.3
2026-03-10 03:59:59.999986560,214.6
2026-03-10 05:00:00.000013440,214.90001
2026-03-10 06:00:00.000000000,215.0
2026-03-10 06:59:59.999986560,215.5
2026-03-10 08:00:00.000013440,217.1
2026-03-10 09:00:00.000000000,218.1
2026-03-10 09:59:59.999986560,218.90001
2026-03-10 11:00:00.000013440,219.7
2026-03-10 12:00:00.000000000,220.3
2026-03-10 12:59:59.999986560,220.1
2026-03-10 14:00:00.000013440,219.90001
2026-03-10 15:00:00.000000000,220.2
2026-03-10 15:59:59.999986560,220.40001
2026-03-10 17:00:00.000013440,220.6
2026-03-10 18:00:00.000000000,220.6
2026-03-10 18:59:59.999986560,220.3
2026-03-10 20:00:00.000013440,219.5
2026-03-10 21:00:00.000000000,218.40001
2026-03-10 21:59:59.999986560,217.1
2026-03-10 23:00:00.000013440,215.8
2026-03-11 00:00:00.000000000,214.6
2026-03-11 00:59:59.999986560,213.5
2026-03-11 02:00:00.000013440,212.5
2026-03-11 03:00:00.000000000,211.5
2026-03-11 03:59:59.999986560,210.8
2026-03-11 05:00:00.000013440,210.40001
2026-03-11 06:00:00.000000000,210.40001
2026-03-11 06:59:59.999986560,210.5
2026-03-11 08:00:00.000013440,210.8
2026-03-11 09:00:00.000000000,211.2
2026-03-11 09:59:59.999986560,212.5
2026-03-11 11:00:00.000013440,214.7
2026-03-11 12:00:00.000000000,217.1
2026-03-11 12:59:59.999986560,218.8
2026-03-11 14:00:00.000013440,219.40001
2026-03-11 15:00:00.000000000,219.90001
2026-03-11 15:59:59.999986560,220.40001
2026-03-11 17:00:00.000013440,220.7
2026-03-11 18:00:00.000000000,221.1
2026-03-11 18:59:59.999986560,221.1
2026-03-11 20:00:00.000013440,221.3
2026-03-11 21:00:00.000000000,221.7
2026-03-11 21:59:59.999986560,222.0
2026-03-11 23:00:00.000013440,222.2
2026-03-12 00:00:00.000000000,222.2
2026-03-12 00:59:59.999986560,222.0
2026-03-12 02:00:00.000013440,221.7
2026-03-12 03:00:00.000000000,221.1
2026-03-12 03:59:59.999986560,220.6
2026-03-12 05:00:00.000013440,219.90001
2026-03-12 06:00:00.000000000,219.2
2026-03-12 06:59:59.999986560,218.5
2026-03-12 08:00:00.000013440,217.90001
2026-03-12 09:00:00.000000000,217.5
2026-03-12 09:59:59.999986560,217.0
2026-03-12 11:00:00.000013440,216.5
2026-03-12 12:00:00.000000000,216.0
2026-03-12 12:59:59.999986560,215.8
2026-03-12 14:00:00.000013440,216.1
2026-03-12 15:00:00.000000000,216.5
2026-03-12 15:59:59.999986560,217.1
2026-03-12 17:00:00.000013440,217.7
2026-03-12 18:00:00.000000000,218.3
2026-03-12 18:59:59.999986560,218.2
2026-03-12 20:00:00.000013440,217.5
2026-03-12 21:00:00.000000000,216.6
2026-03-12 21:59:59.999986560,215.7
2026-03-12 23:00:00.000013440,214.90001
2026-03-13 00:00:00.000000000,214.3
2026-03-13 00:59:59.999986560,213.90001
2026-03-13 02:00:00.000013440,213.6
2026-03-13 03:00:00.000000000,213.40001
2026-03-13 03:59:59.999986560,213.6
2026-03-13 05:00:00.000013440,214.5
2026-03-13 06:00:00.000000000,215.6
2026-03-13 06:59:59.999986560,215.7
2026-03-13 08:00:00.000013440,215.3
2026-03-13 09:00:00.000000000,214.90001
2026-03-13 09:59:59.999986560,214.3
2026-03-13 11:00:00.000013440,213.90001
2026-03-13 12:00:00.000000000,213.5
2026-03-13 12:59:59.999986560,212.90001
2026-03-13 14:00:00.000013440,212.6
2026-03-13 15:00:00.000000000,212.6
2026-03-13 15:59:59.999986560,212.8
2026-03-13 17:00:00.000013440,213.40001
2026-03-13 18:00:00.000000000,214.8
2026-03-13 18:59:59.999986560,215.5
2026-03-13 20:00:00.000013440,214.90001
2026-03-13 21:00:00.000000000,213.5
2026-03-13 21:59:59.999986560,211.8
2026-03-13 23:00:00.000013440,210.2
2026-03-14 00:00:00.000000000,208.7
2026-03-14 00:59:59.999986560,210.6
2026-03-14 02:00:00.000013440,209.7
2026-03-14 03:00:00.000000000,206.40001
2026-03-14 03:59:59.999986560,203.0
2026-03-14 05:00:00.000013440,199.40001
2026-03-14 06:00:00.000000000,195.3
2026-03-14 06:59:59.999986560,189.90001
2026-03-14 08:00:00.000013440,183.7
2026-03-14 09:00:00.000000000,176.6
2026-03-14 09:59:59.999986560,167.90001
2026-03-14 11:00:00.000013440,158.3
2026-03-14 12:00:00.000000000,149.3
2026-03-14 12:59:59.999986560,141.40001
2026-03-14 14:00:00.000013440,134.6
2026-03-14 15:00:00.000000000,122.5
2026-03-14 15:59:59.999986560,94.700005
2026-03-14 17:00:00.000013440,70.0
2026-03-14 18:00:00.000000000,65.4
2026-03-14 18:59:59.999986560,67.8
2026-03-14 20:00:00.000013440,73.8
2026-03-14 21:00:00.000000000,80.8
2026-03-14 21:59:59.999986560,86.9
2026-03-14 23:00:00.000013440,91.1
2026-03-15 00:00:00.000000000,92.8
2026-03-15 00:59:59.999986560,93.1
2026-03-15 02:00:00.000013440,93.3
2026-03-15 03:00:00.000000000,93.8
2026-03-15 03:59:59.999986560,94.8
2026-03-15 05:00:00.000013440,96.0
2026-03-15 06:00:00.000000000,96.8
2026-03-15 06:59:59.999986560,97.1
2026-03-15 08:00:00.000013440,96.700005
2026-03-15 09:00:00.000000000,95.700005
2026-03-15 09:59:59.999986560,94.4
2026-03-15 11:00:00.000013440,92.8
2026-03-15 12:00:00.000000000,91.4
2026-03-15 12:59:59.999986560,90.1
2026-03-15 14:00:00.000013440,91.6
2026-03-15 15:00:00.000000000,100.5
2026-03-15 15:59:59.999986560,128.90001
2026-03-15 17:00:00.000013440,203.40001
2026-03-15 18:00:00.000000000,223.7
2026-03-15 18:59:59.999986560,226.1
2026-03-15 20:00:00.000013440,225.2
2026-03-15 21:00:00.000000000,223.40001
2026-03-15 21:59:59.999986560,221.6
2026-03-15 23:00:00.000013440,220.1
2026-03-16 00:00:00.000000000,218.2
2026-03-16 00:59:59.999986560,215.8
2026-03-16 02:00:00.000013440,213.0
2026-03-16 03:00:00.000000000,209.90001
2026-03-16 03:59:59.999986560,207.40001
2026-03-16 05:00:00.000013440,206.40001
2026-03-16 06:00:00.000000000,206.90001
2026-03-16 06:59:59.999986560,207.7
2026-03-16 08:00:00.000013440,208.6
2026-03-16 09:00:00.000000000,210.1
2026-03-16 09:59:59.999986560,211.90001
2026-03-16 11:00:00.000013440,213.5
2026-03-16 12:00:00.000000000,215.0
2026-03-16 12:59:59.999986560,216.40001
2026-03-16 14:00:00.000013440,217.5
2026-03-16 15:00:00.000000000,218.5
2026-03-16 15:59:59.999986560,219.6
2026-03-16 17:00:00.000013440,220.6
2026-03-16 18:00:00.000000000,221.40001
2026-03-16 18:59:59.999986560,221.2
2026-03-16 20:00:00.000013440,220.3
2026-03-16 21:00:00.000000000,219.2
2026-03-16 21:59:59.999986560,217.90001
2026-03-16 23:00:00.000013440,216.5
2026-03-17 00:00:00.000000000,215.1
2026-03-17 00:59:59.999986560,214.2
2026-03-17 02:00:00.000013440,213.8
2026-03-17 03:00:00.000000000,214.0
2026-03-17 03:59:59.999986560,214.3
2026-03-17 05:00:00.000013440,214.8
2026-03-17 06:00:00.000000000,216.1
2026-03-17 06:59:59.999986560,214.8
2026-03-17 08:00:00.000013440,211.7
2026-03-17 09:00:00.000000000,208.8
2026-03-17 09:59:59.999986560,206.2
2026-03-17 11:00:00.000013440,203.90001
2026-03-17 12:00:00.000000000,200.8
2026-03-17 12:59:59.999986560,199.2
2026-03-17 14:00:00.000013440,200.2
2026-03-17 15:00:00.000000000,202.3
2026-03-17 15:59:59.999986560,205.6
2026-03-17 17:00:00.000013440,209.8
2026-03-17 18:00:00.000000000,214.3
2026-03-17 18:59:59.999986560,216.90001
2026-03-17 20:00:00.000013440,217.6
2026-03-17 21:00:00.000000000,217.8
2026-03-17 21:59:59.999986560,218.0
2026-03-17 23:00:00.000013440,218.2
2026-03-18 00:00:00.000000000,218.6
2026-03-18 00:59:59.999986560,218.8
2026-03-18 02:00:00.000013440,218.90001
2026-03-18 03:00:00.000000000,219.1
2026-03-18 03:59:59.999986560,219.3
2026-03-18 05:00:00.000013440,219.3
2026-03-18 06:00:00.000000000,219.2
2026-03-18 06:59:59.999986560,218.8
2026-03-18 08:00:00.000013440,218.2
2026-03-18 09:00:00.000000000,217.8
2026-03-18 09:59:59.999986560,217.6
2026-03-18 11:00:00.000013440,217.40001
2026-03-18 12:00:00.000000000,217.3
2026-03-18 12:59:59.999986560,217.6
2026-03-18 14:00:00.000013440,218.2
2026-03-18 15:00:00.000000000,218.90001
2026-03-18 15:59:59.999986560,219.5
2026-03-18 17:00:00.000013440,220.0
2026-03-18 18:00:00.000000000,220.3
2026-03-18 18:59:59.999986560,220.1
2026-03-18 20:00:00.000013440,219.2
2026-03-18 21:00:00.000000000,218.1
2026-03-18 21:59:59.999986560,216.90001
2026-03-18 23:00:00.000013440,215.40001
2026-03-19 00:00:00.000000000,213.8
2026-03-19 00:59:59.999986560,212.5
2026-03-19 02:00:00.000013440,211.7
2026-03-19 03:00:00.000000000,211.1
2026-03-19 03:59:59.999986560,210.8
2026-03-19 05:00:00.000013440,210.6
2026-03-19 06:00:00.000000000,210.5
2026-03-19 06:59:59.999986560,210.8
2026-03-19 08:00:00.000013440,211.0
2026-03-19 09:00:00.000000000,210.90001
2026-03-19 09:59:59.999986560,210.6
2026-03-19 11:00:00.000013440,210.3
2026-03-19 12:00:00.000000000,210.3
2026-03-19 12:59:59.999986560,211.1
2026-03-19 14:00:00.000013440,212.2
2026-03-19 15:00:00.000000000,213.2
2026-03-19 15:59:59.999986560,213.90001
2026-03-19 17:00:00.000013440,214.5
2026-03-19 18:00:00.000000000,215.0
2026-03-19 18:59:59.999986560,214.90001
2026-03-19 20:00:00.000013440,213.5
2026-03-19 21:00:00.000000000,212.2
2026-03-19 21:59:59.999986560,211.3
2026-03-19 23:00:00.000013440,210.2
2026-03-20 00:00:00.000000000,207.7
2026-03-20 00:59:59.999986560,202.3
2026-03-20 02:00:00.000013440,190.90001
2026-03-20 03:00:00.000000000,168.7
2026-03-20 03:59:59.999986560,139.2
2026-03-20 05:00:00.000013440,116.9
2026-03-20 06:00:00.000000000,104.1
2026-03-20 06:59:59.999986560,96.3
2026-03-20 08:00:00.000013440,91.0
2026-03-20 09:00:00.000000000,92.4
2026-03-20 09:59:59.999986560,99.6
2026-03-20 11:00:00.000013440,126.4
2026-03-20 12:00:00.000000000,160.2
2026-03-20 12:59:59.999986560,159.7
2026-03-20 14:00:00.000013440,173.6
2026-03-20 15:00:00.000000000,191.6
2026-03-20 15:59:59.999986560,206.3
2026-03-20 17:00:00.000013440,215.6
2026-03-20 18:00:00.000000000,220.90001
2026-03-20 18:59:59.999986560,221.8
2026-03-20 20:00:00.000013440,220.5
2026-03-20 21:00:00.000000000,219.3
2026-03-20 21:59:59.999986560,218.1
2026-03-20 23:00:00.000013440,216.8
2026-03-21 00:00:00.000000000,215.8
2026-03-21 00:59:59.999986560,215.1
2026-03-21 02:00:00.000013440,214.3
2026-03-21 03:00:00.000000000,213.3
2026-03-21 03:59:59.999986560,212.0
2026-03-21 05:00:00.000013440,210.8
2026-03-21 06:00:00.000000000,209.90001
2026-03-21 06:59:59.999986560,210.3
2026-03-21 08:00:00.000013440,212.3
2026-03-21 09:00:00.000000000,215.0
2026-03-21 09:59:59.999986560,217.3
2026-03-21 11:00:00.000013440,219.1
2026-03-21 12:00:00.000000000,220.0
2026-03-21 12:59:59.999986560,219.8
2026-03-21 14:00:00.000013440,219.3
2026-03-21 15:00:00.000000000,218.90001
2026-03-21 15:59:59.999986560,218.40001
2026-03-21 17:00:00.000013440,217.90001
2026-03-21 18:00:00.000000000,217.3
2026-03-21 18:59:59.999986560,215.8
2026-03-21 20:00:00.000013440,213.3
2026-03-21 21:00:00.000000000,210.3
2026-03-21 21:59:59.999986560,207.3
2026-03-21 23:00:00.000013440,204.6
2026-03-22 00:00:00.000000000,202.2
2026-03-22 00:59:59.999986560,201.0
2026-03-22 02:00:00.000013440,201.40001
2026-03-22 03:00:00.000000000,202.90001
2026-03-22 03:59:59.999986560,205.1
2026-03-22 05:00:00.000013440,207.3
2026-03-22 06:00:00.000000000,209.3
2026-03-22 06:59:59.999986560,211.3
2026-03-22 08:00:00.000013440,213.2
2026-03-22 09:00:00.000000000,214.8
2026-03-22 09:59:59.999986560,216.40001
2026-03-22 11:00:00.000013440,218.0
2026-03-22 12:00:00.000000000,219.6
2026-03-22 12:59:59.999986560,221.2
2026-03-22 14:00:00.000013440,222.2
2026-03-22 15:00:00.000000000,222.90001
2026-03-22 15:59:59.999986560,223.8
2026-03-22 17:00:00.000013440,224.7
2026-03-22 18:00:00.000000000,225.8
2026-03-22 18:59:59.999986560,225.7
2026-03-22 20:00:00.000013440,224.8
2026-03-22 21:00:00.000000000,223.90001
2026-03-22 21:59:59.999986560,222.90001
2026-03-22 23:00:00.000013440,221.8
2026-03-23 00:00:00.000000000,220.8
2026-03-23 00:59:59.999986560,220.1
2026-03-23 02:00:00.000013440,219.8
2026-03-23 03:00:00.000000000,219.7
2026-03-23 03:59:59.999986560,219.6
2026-03-23 05:00:00.000013440,219.6
2026-03-23 06:00:00.000000000,219.6
2026-03-23 06:59:59.999986560,219.8
2026-03-23 08:00:00.000013440,220.0
2026-03-23 09:00:00.000000000,220.1
2026-03-23 09:59:59.999986560,220.0
2026-03-23 11:00:00.000013440,219.90001
2026-03-23 12:00:00.000000000,219.6
2026-03-23 12:59:59.999986560,219.5
2026-03-23 14:00:00.000013440,219.5
2026-03-23 15:00:00.000000000,219.6
2026-03-23 15:59:59.999986560,219.8
2026-03-23 17:00:00.000013440,220.2
2026-03-23 18:00:00.000000000,220.7
2026-03-23 18:59:59.999986560,220.40001
2026-03-23 20:00:00.000013440,219.3
2026-03-23 21:00:00.000000000,218.0
2026-03-23 21:59:59.999986560,216.6
2026-03-23 23:00:00.000013440,215.40001
2026-03-24 00:00:00.000000000,214.7
2026-03-24 00:59:59.999986560,214.40001
2026-03-24 02:00:00.000013440,214.40001
2026-03-24 03:00:00.000000000,214.6
2026-03-24 03:59:59.999986560,214.90001
2026-03-24 05:00:00.000013440,215.0
2026-03-24 06:00:00.000000000,214.90001
